Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$118.77,0.87,0.738%,35477555811.00,United States,1999,1611480,Industrials,Electrical Products
AAP,Advance Auto Parts Inc.,$173.09,-3.63,-2.054%,10496147309.00,United States,,999914,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$136.72,-2.51,-1.803%,2370361124800.00,United States,1980,98862241,Technology,Computer Manufacturing
ABB,ABB Ltd Common Stock,$26.73,-0.15,-0.558%,50801697678.00,Switzerland,,2095476,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$153.16,-0.98,-0.636%,270650580312.00,United States,2012,7289157,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$141.48,-2.10,-1.463%,29634973794.00,United States,,1299383,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.51,-0.07,-2.713%,39505731402.00,,2013,27500376,Consumer Staples,Beverages (Production/Distribution)
ABMD,ABIOMED Inc. Common Stock,$247.51,-8.98,-3.501%,11277530047.00,United States,,356697,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$89.08,-4.85,-5.163%,53127223544.00,United States,2020,9002780,Consumer Discretionary,Hotels/Resorts
ABT,Abbott Laboratories Common Stock,$108.65,-0.45,-0.412%,190239879700.00,United States,,6070923,Health Care,Medical/Dental Instruments
ACGL,Arch Capital Group Ltd. Common Stock,$45.49,0.86,1.927%,17088391057.00,Bermuda,,2488761,Finance,Property-Casualty Insurers
ACI,Albertsons Companies Inc. Class A Common Stock,$26.72,-1.43,-5.08%,14204074673.00,United States,2020,9126268,Consumer Staples,Food Chains
ACN,Accenture plc Class A Ordinary Shares (Ireland),$277.65,-2.16,-0.772%,175626871404.00,Ireland,2001,2562236,Consumer Discretionary,Business Services
ADBE,Adobe Inc. Common Stock,$366.06,-2.44,-0.662%,172963350000.00,United States,1986,2594839,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$146.09,-1.18,-0.801%,75938462631.00,United States,,4155317,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$77.60,0.36,0.466%,43666124194.00,United States,,3970958,,
ADP,Automatic Data Processing Inc. Common Stock,$210.04,-2.15,-1.013%,87743611806.00,United States,,2226664,Consumer Discretionary,Business Services
ADSK,Autodesk Inc. Common Stock,$171.96,-4.89,-2.765%,37362128372.00,United States,,1706919,Technology,Computer Software: Prepackaged Software
AEE,Ameren Corporation Common Stock,$90.36,0.72,0.803%,23333347082.00,United States,,2035175,Utilities,Power Generation
AEM,Agnico Eagle Mines Limited Common Stock,$45.76,-2.00,-4.188%,20853113882.00,Canada,,2802892,,
AEP,American Electric Power Company Inc. Common Stock,$95.94,0.57,0.598%,49269428245.00,United States,,3046752,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$40.94,0.60,1.487%,10055636620.00,Netherlands,2006,1184094,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$21.01,0.65,3.193%,14031731141.00,United States,,7777645,Utilities,Electric Utilities: Central
AFG,American Financial Group Inc. Common Stock,$138.81,2.89,2.126%,11813012229.00,United States,,382316,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$55.33,-0.13,-0.234%,35641623888.00,United States,,2691319,Finance,Accident &Health Insurance
AGR,Avangrid Inc. Common Stock,$46.12,0.06,0.13%,17836300017.00,United States,2015,700768,Utilities,Electric Utilities: Central
AIG,American International Group Inc. New Common Stock,$51.13,0.33,0.65%,44049810779.00,United States,,4068735,Finance,Life Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$163.04,-0.16,-0.098%,34249486720.00,United States,,876817,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$91.33,-0.80,-0.868%,14640673277.00,United States,1999,1788488,Consumer Discretionary,Business Services
ALB,Albemarle Corporation Common Stock,$208.98,-2.91,-1.373%,24474210374.00,United States,,1250414,Industrials,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$69.89,0.67,0.968%,34252179102.00,Switzerland,2019,799750,Health Care,Ophthalmic Goods
ALGN,Align Technology Inc. Common Stock,$236.67,-5.48,-2.263%,18650908808.00,United States,2001,835848,Health Care,Industrial Specialties
ALL,Allstate Corporation (The) Common Stock,$126.73,1.31,1.044%,34848595337.00,United States,,1472678,Finance,Property-Casualty Insurers
ALLY,Ally Financial Inc. Common Stock,$33.51,-0.57,-1.673%,10825273705.00,United States,2014,3364519,Finance,Diversified Financial Services
